mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
[3.94051],[0.0],[0.0],107057,10.841837177089657,8.714870545278517,0.3381057269846473,0.082985768898569,34488.370686442126,3.7949610908088727,7.268918594414606,2.453494714205634,-1.0,0.389,4.870363137005421,0.0,0.0,0.0,0.0
"[1.72728, -0.248893, 0.000720089]","[0.0, 1838890.0, 2064740.0]","[0.0,0.5,1.0]",204617,9.647473855269393,5.085038744353491,0.1512398682973096,0.6762951212049527,9628.72632753215,1.3276514354947604,42.48458152326552,5.460913679004418,-1.0,0.658,7.678155498914292,0.0,0.0,0.0,0.0
[3.04211],[0.0],[0.0],182132,11.281363493836064,6.90141530268761,0.2636292876802571,0.2312025013453368,38134.88545518943,4.130664276687207,7.691443554409494,0.6743086984039747,0.995,0.995,1.1761053318667025,0.0,0.0,0.0,0.0
"[1.9038, 1.66403e-05, -0.213827]","[0.0, 14403800.0, 12300350.0]","[0.0,1.0,0.5]",240314,37.46598840925469,35.22752223649008,0.0330616439887291,0.5966851377078969,58616.46787792535,5.959286399870352,0.4332596683266932,4.399842969841686,-1.0,1.255,6.070826735429803,2.034550379111125,0.017948069917281425,0.0,0.0
[3.50743],[0.0],[0.0],391019,9.280256574135462,9.231344626466443,0.2602830788518698,0.0464104092129718,34759.590640595095,3.820067480279083,7.803295263178746,1.4389120682625398,-1.0,1.307,2.694813790870559,0.0,0.0,0.0,0.0
"[1.82808, -0.350006, 0.00347386]","[0.0, 6602343.0, 6950309.0]","[0.0,0.5,1.0]",349970,10.785402485611638,10.70297291673616,0.1933311147059017,0.1686919791521197,20726.759569379752,2.4827428575479247,10.46088073806049,1.8454381311148145,1.423,1.423,2.4951524676507977,1.0971899655610289,0.0,0.0,0.0
[3.48364],[0.0],[0.0],71814,9.738500941707844,4.1310435313923,0.6608019360581909,0.0315377973078741,35499.3225524141,3.888427360172309,14.742249726761818,0.9796872353985636,1.579,1.579,1.828538394618588,0.0,0.0,0.0,0.0
"[-0.561788, 1.79249, 0.000762856]","[3208747.0, 0.0, 3890693.0]","[0.5,0.0,1.0]",183133,9.296078784081317,9.25430548174905,0.1023731472240134,0.3818415509639736,55369.67715213548,5.674571638688832,4.520070431007721,1.355384554066823,-1.0,0.43,1.8146417678378952,1.015894855966447,0.037435515277938335,0.0,0.0
[3.88697],[0.0],[0.0],15235,9.216029215980765,8.251400664925987,0.0259189650654702,0.2754045055441619,30338.671854823224,3.407755988045719,10.008118390678485,2.9311762352497293,-1.0,0.527,5.778931215956023,0.0,0.0,0.0,0.0
"[1.37856, -0.148278, 0.000111848]","[0.0, 9870025.0, 10679200.0]","[0.0,0.5,1.0]",301146,15.984585524966413,12.680680803177804,0.1290680071195158,0.1717134325362628,50186.672233613855,5.216501977878673,2.496939999692797,1.969614012245777,-1.0,0.584,2.3125650708055234,0.7584369534325696,0.02083028618017549,0.0,0.0
