mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
[3.08434],[0.0],[0.0],120714,9.52852388059764,8.666434074620666,0.745193979473639,0.2156134315566272,51130.27371394131,5.300245343939709,5.151084896629023,1.3370268108496348,-1.0,0.349,2.3481251446279465,0.0,0.0,0.0,0.0
"[-0.492421, 2.29535, 0.00116787]","[10202540.0, 0.0, 10852250.0]","[0.5,0.0,1.0]",353228,10.59232044585846,10.395694155353542,0.1715093528595329,0.3768747589806686,70870.50524284216,7.02074093946089,2.709142746765848,0.7885483414272592,-1.0,0.858,1.1946832676915657,0.5533457841735386,0.026947940133549578,0.0,0.0
"[1.61827, -3.70559, 0.000217103]","[0.0, 9224660.0, 11305240.0]","[0.0,0.5,1.0]",163624,9.778796441008293,8.198523419265033,0.5785083004507099,0.3371445154114044,57869.89209197005,5.893960765843628,4.54795451090193,1.6345908741097954,1.099,1.099,2.079383346715511,3.14657257270923,0.024084741104617377,0.0,0.0
"[6.60289, 2.45724, -1.82827, -5.21879, 2.56466e-06]","[1061854.0, 0.0, 1731685.0, 1085446.0, 7754630.0]","[0.0,0.0,0.5,0.5,1.0]",253013,6.808848323240891,6.467027523126715,0.122140242103589,0.1552622603479221,29269.850961489712,3.3070101797245104,16.393048287280262,2.251689324396525,-1.0,1.241,9.036876758736415,0.003605980450758248,0.0,0.0,0.0
[9.62482],[0.0],[0.0],188472,7.164580044396618,6.770806159517357,0.0727756995302694,0.1399658387110122,54631.3221000821,5.609593636299289,7.406746387277741,0.5381725973537566,1.344,1.344,1.6696209623346954,0.0,0.0,0.0,0.0
"[1.68307, -0.212178, 0.000741008]","[0.0, 5872589.0, 6546193.0]","[0.0,0.5,1.0]",123051,10.427794692829986,9.9880413950091,0.1928340585626716,0.211608193702977,16649.01238919072,2.0734412138270306,14.038420817510872,6.275935474154717,-1.0,1.365,8.141971150840476,2.895914175624393,0.0,0.0,0.0
"[2.31585, -0.291225, 0.00356932]","[0.0, 1319460.0, 1397005.0]","[0.0,0.5,1.0]",200676,10.078279083211534,7.082489139863557,0.2276723317128781,0.1345544110346185,46355.99951902932,4.874797212556662,6.566420148872546,1.236089568904678,-1.0,1.81,1.8810708552738564,0.6711343960335225,0.0,0.0,0.0
"[3.28918, -1.13753, 0.000118951]","[0.0, 2789184.0, 4606644.0]","[0.0,0.5,1.0]",356952,9.757732525333802,8.643690871814405,0.2784618067128916,0.1595761671515412,44797.74593055009,4.734948188686159,5.921022286753324,1.7980945834122812,-1.0,0.373,3.261041706642592,1.9177587030747096,0.019610857388555957,0.0,0.0
"[2.50615, -0.739496, 0.00145887]","[0.0, 1797060.0, 2251063.0]","[0.0,0.5,1.0]",56122,10.179350775518728,8.909475170086745,0.0220825923375399,0.214573491853095,44596.94093950989,4.716888715041473,5.603570370265781,1.27178597120447,-1.0,0.526,2.013342033697712,1.094737281889227,0.0,0.0,0.0
"[-1.82761, 2.20289, 0.00239162]","[51927190.0, 0.0, 56015810.0]","[0.5,0.0,1.0]",271867,31.586964774601483,24.17246734525412,0.0910467024898686,0.4412114460312792,25511.665711825503,2.948947409417117,1.7627274833936453,2.2245676045019236,0.838,0.838,3.301733484908612,3.007373519194851,0.10879068135733119,0.0,0.0
"[2.80266, -0.59797, 0.00506494]","[0.0, 17912450.0, 18278820.0]","[0.0,0.5,1.0]",209176,9.428045460268622,9.226033820050336,0.0567203339757969,0.2780149002435373,37538.4282967697,4.076016942399127,7.068484570256307,1.8562038083498325,0.848,0.848,3.1074980658125297,1.4414410879826236,0.0,0.0,0.0
