mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[2.33978, -0.507174, 0.0128563]","[0.0, 14370380.0, 14959110.0]","[0.0,0.5,1.0]",83515,10.322461303349272,9.934007288621295,0.2080639031290363,0.2907299046163316,77590.30151565473,7.595331735023591,2.56184367830946,0.5193614859068816,-1.0,0.333,0.7944329576017701,0.36986925408640736,0.05888812677978401,0.0,0.0
"[2.99215, -0.745946, 0.018757]","[0.0, 14613250.0, 14919650.0]","[0.0,0.5,1.0]",53159,8.021433619657206,7.151955872206809,0.4782164784973114,0.0429086662107507,125145.18145558772,11.557878116796392,2.210720300952794,0.1772291882697965,0.488,0.488,0.3065680765681433,0.15306959851773216,0.024272635689664587,0.0,0.0
"[-0.730282, 1.90152, 0.000642771]","[12497850.0, 0.0, 13871780.0]","[0.5,0.0,1.0]",232350,10.041978991587625,8.239921509482729,0.1400119427482168,0.2326828518289609,44431.27832982788,4.701983091683375,6.0803938622055,0.906142660861991,-1.0,0.617,1.249530974069023,0.7743581533076366,0.0229733703860316,0.0,0.0
"[-1.29652, 2.34421, 0.00021325]","[26312330.0, 0.0, 29928060.0]","[0.5,0.0,1.0]",357432,9.792282446277328,9.198901189476732,0.1260639330283479,0.0965931474347156,39584.86193833908,4.263108958948355,6.464531369379931,0.4953198203415772,0.69,0.69,0.7583749229834399,0.5639950820257063,0.007233195886553192,0.0,0.0
"[1.71063, -0.289071, 0.00139738]","[0.0, 2987867.0, 3216301.0]","[0.0,0.5,1.0]",313717,9.865034861356534,8.61097403435025,0.1511783274226114,0.4540313242858532,169989.11699733516,15.18672497821296,1.0443122216163228,0.502773210300903,-1.0,0.891,0.6575823847026773,0.2703176424725077,0.01879444001384921,0.0,0.0
"[2.92407, -0.672318, 0.000210097]","[0.0, 2975928.0, 4502873.0]","[0.0,0.5,1.0]",64131,9.469530570441735,8.49233661358367,0.1115589567149532,0.4536188103293135,65996.78213621407,6.600861536346417,3.852124644409809,1.0248849260893822,-1.0,0.92,1.7525442333711347,0.840354393584569,0.014855423292728397,0.0,0.0
"[1.75757, -0.203844, 0.000462921]","[0.0, 9251254.0, 10043280.0]","[0.0,0.5,1.0]",300562,14.01604682004033,14.013208090261482,0.4513356700924098,0.1606860671949792,73033.14214430584,7.206184086977395,1.6100851281210964,0.9403744530636152,-1.0,0.958,1.246686158615456,0.4245704740103454,0.020232719634775673,0.0,0.0
"[-0.546551, 1.94585, 1.50836e-05]","[8674508.0, 0.0, 10900760.0]","[0.5,0.0,1.0]",113850,10.457926677343403,9.412204574691996,0.4555322799271296,0.9056573311450248,69099.49093146563,6.868488305265863,3.072472317705172,0.6735438278195606,-1.0,1.612,0.9395513914857377,0.4979448067952045,0.0026158832931886832,0.0,0.0
"[1.58121, 0.0543939, -0.175201]","[0.0, 2643165.0, 2641614.0]","[0.0,1.0,0.5]",122442,11.178751767067318,6.76748882077072,0.2155276765541442,0.6283425847932246,54721.86592284129,5.617566746923472,5.1568354675986185,0.9838513061373076,-1.0,1.884,1.237155364533577,0.47142280208420384,0.0,0.0,0.0
"[2.70794, -0.508491, 4.4596e-05]","[0.0, 4375431.0, 6419399.0]","[0.0,0.5,1.0]",212243,10.797855313225464,9.895324823165865,0.0525073076855185,0.6144512687729078,26590.07701102181,3.0523421529913204,8.670447885392676,2.636965370383049,-1.0,1.975,4.3393426530009505,1.880381898477413,0.01760971713332373,0.0,0.0
